Exporter,Importer,Year,Value
504,192,2020,590.452
504,196,2020,2567.493
504,203,2020,223147.488
504,204,2020,44264.597
504,208,2020,65278.842
504,214,2020,10875.615
504,218,2020,3750.264
504,222,2020,5119.448
504,226,2020,9538.109999999999
504,231,2020,260729.99100000004
504,233,2020,9848.666
504,242,2020,105.401
504,246,2020,25260.945
504,251,2020,6155181.745
504,258,2020,1783.8110000000001
504,262,2020,248682.369
504,266,2020,53012.462999999996
504,268,2020,6087.851
504,270,2020,12348.154999999999
504,275,2020,7106.876
504,276,2020,1194143.767
504,288,2020,127367.283
504,292,2020,2.468
504,300,2020,70723.188
504,320,2020,5684.597
504,324,2020,87981.344
504,328,2020,594.048
504,332,2020,916.939
504,340,2020,3280.582
504,344,2020,107639.526
504,348,2020,84773.91100000001
504,352,2020,5633.698
504,360,2020,68782.119
504,364,2020,2394.43
504,368,2020,5009.777
504,372,2020,116807.132
504,376,2020,9720.527
504,380,2020,1600870.008
504,384,2020,272800.244
504,388,2020,264.73499999999996
504,392,2020,283770.269
504,398,2020,14566.689
504,400,2020,31367.988999999998
504,404,2020,17429.726
504,410,2020,149595.289
504,414,2020,31480.141
504,417,2020,77.92
504,418,2020,57.823
504,422,2020,54433.059
504,426,2020,33.91
504,428,2020,4505.001
504,430,2020,4913.965999999999
504,434,2020,67882.747
504,440,2020,62082.810000000005
504,442,2020,11121.71
504,446,2020,748.883
504,450,2020,10847.072
504,454,2020,69.106
504,458,2020,36621.574
504,462,2020,106.899
504,466,2020,64829.232
504,470,2020,12084.821
504,478,2020,188997.929
504,480,2020,7162.6
504,484,2020,272026.90499999997
504,490,2020,36141.086
504,496,2020,686.365
504,498,2020,5570.807
504,499,2020,519.422
504,508,2020,47526.998
504,512,2020,52723.223000000005
504,516,2020,26930.437
504,524,2020,476.056
504,528,2020,961080.164
504,531,2020,413.694
504,534,2020,0.029
504,540,2020,2462.395
504,554,2020,29136.603
504,558,2020,7816.896
504,562,2020,35289.536
504,566,2020,186098.84999999998
504,579,2020,95657.452
504,580,2020,30.753
504,584,2020,1.871
504,586,2020,318131.466
504,591,2020,6387.662
504,598,2020,1428.501
504,600,2020,11828.007
504,604,2020,31814.660999999996
504,608,2020,14147.801000000001
504,616,2020,541075.628
504,620,2020,359406.255
504,624,2020,3670.713
504,634,2020,48200.244
504,642,2020,218331.122
504,643,2020,345303.726
504,646,2020,8868.204
504,662,2020,179.66799999999998
504,670,2020,67.794
504,678,2020,23.444
504,682,2020,203235.642
504,686,2020,225168.743
504,688,2020,81895.132
504,690,2020,112.505
504,694,2020,10090.318
504,699,2020,1450261.2449999999
504,702,2020,237601.096
504,703,2020,100701.1
504,704,2020,21314.285
504,705,2020,77890.477
504,706,2020,482.771
504,710,2020,55918.361000000004
504,716,2020,1429.143
504,724,2020,6962204.168
504,729,2020,5271.115
504,740,2020,521.128
504,748,2020,1251.405
504,752,2020,109636.533
504,757,2020,266346.227
504,760,2020,47612.408
504,762,2020,78.41499999999999
504,764,2020,45051.959
504,768,2020,57135.479
504,776,2020,187.626
504,780,2020,3620.049
504,784,2020,135241.514
504,788,2020,111389.571
504,792,2020,786272.895
504,795,2020,219.288
504,800,2020,2778.59
504,804,2020,97903.954
504,807,2020,26528.415
504,818,2020,95976.62400000001
504,826,2020,766833.135
504,834,2020,30179.332
504,842,2020,1141804.775
504,854,2020,70217.163
504,858,2020,27242.399
504,860,2020,1215.345
504,862,2020,1180.594
504,876,2020,72.328
504,887,2020,3762.301
504,894,2020,14863.064999999999
508,4,2020,44.555
508,24,2020,9562.277
508,31,2020,4.3759999999999994
508,32,2020,4804.259
508,36,2020,22730.246
508,40,2020,18406.627
508,44,2020,7.67
508,48,2020,154.44
508,50,2020,4134.993
508,51,2020,0.946
508,56,2020,20214.645
508,60,2020,0.205
508,68,2020,16.318
508,70,2020,0.21600000000000003
508,72,2020,20951.484000000004
508,76,2020,65346.130999999994
508,84,2020,0.279
508,92,2020,20818.513
508,100,2020,153.277
508,104,2020,2084.3660000000004
508,108,2020,2258.389
508,112,2020,44.876
508,116,2020,287.982
508,120,2020,624.541
508,124,2020,22634.445000000003
508,140,2020,0.348
508,144,2020,220.024
508,148,2020,10.857
508,152,2020,347.795
508,156,2020,429184.404
508,170,2020,16.034
508,174,2020,746.4359999999999
508,178,2020,384.796
508,180,2020,2969.65
508,184,2020,0.12
508,188,2020,22.365
508,191,2020,2688.536
508,192,2020,110.233
508,196,2020,9.614999999999998
508,203,2020,45320.815
508,208,2020,447.468
508,214,2020,1253.836
508,218,2020,10.062
508,222,2020,1.6360000000000001
508,231,2020,173.00300000000001
508,232,2020,2.211
508,233,2020,30.982
508,242,2020,11.858
508,246,2020,4483.034000000001
508,251,2020,48246.455
508,258,2020,1.536
508,266,2020,1.961
508,270,2020,16.995
508,276,2020,147620.09100000001
508,288,2020,69.881
508,300,2020,62592.634
508,320,2020,0.955
508,328,2020,3.541
508,344,2020,41649.398
508,348,2020,3695.526
508,352,2020,0.586
508,360,2020,7984.42
508,368,2020,30.622
508,372,2020,1815.478
508,376,2020,246.18900000000002
508,380,2020,337040.554
508,384,2020,55.191
508,392,2020,70996.474
508,398,2020,142.03
508,400,2020,1291.7489999999998
508,404,2020,24411.091
508,408,2020,349.997
508,410,2020,189915.15
508,414,2020,118.557
508,422,2020,807.0319999999999
508,426,2020,2874.6819999999993
508,428,2020,84.571
508,430,2020,7.253
508,440,2020,364.362
508,442,2020,2446.427
508,446,2020,0.897
508,450,2020,13291.973
508,454,2020,99285.416
508,458,2020,20019.739999999998
508,466,2020,112.062
508,470,2020,101.467
508,478,2020,2.127
508,480,2020,11571.919
508,484,2020,4446.266
508,490,2020,5711.866
508,498,2020,0.7849999999999999
508,499,2020,25.361
508,504,2020,1479.229
508,512,2020,2207.284
508,516,2020,1825.508
508,520,2020,17.606
508,524,2020,640.2429999999999
508,528,2020,197198.79499999998
508,531,2020,3296.704
508,548,2020,2.532
508,554,2020,306.489
508,562,2020,784.602
508,566,2020,1994.3310000000001
508,579,2020,5844.872
508,584,2020,615.7320000000001
508,586,2020,1709.8310000000001
508,591,2020,62.638
508,600,2020,31.45
508,604,2020,21.47
508,608,2020,2135.342
508,616,2020,205971.095
508,620,2020,96282.01800000001
508,626,2020,59.72500000000001
508,634,2020,69.601
508,642,2020,2413.022
508,643,2020,31897.593
508,646,2020,4553.83
508,682,2020,10040.837
508,686,2020,4363.066
508,688,2020,481.09599999999995
508,699,2020,732167.257
508,702,2020,134004.782
508,703,2020,48933.164000000004
508,704,2020,101460.358
508,705,2020,68022.11200000001
508,706,2020,41.058
508,710,2020,937926.199
508,716,2020,143852.518
508,724,2020,235950.479
508,728,2020,835.785
508,748,2020,16031.598
508,752,2020,6850.406
508,757,2020,66382.862
508,764,2020,27970.057
508,768,2020,53.75
508,772,2020,23.837
508,780,2020,33.815
508,784,2020,227499.96399999998
508,788,2020,3545.783
508,792,2020,69595.206
508,800,2020,4373.0109999999995
508,804,2020,9222.291000000001
508,807,2020,276.866
508,818,2020,13509.767
508,826,2020,371350.692
508,834,2020,8224.118
508,842,2020,124446.257
508,854,2020,16.539
508,858,2020,1248.35
508,860,2020,1692.487
508,894,2020,52297.458
512,4,2020,1534.012
512,8,2020,2503.438
512,12,2020,85095.273
512,24,2020,8964.139000000001
512,31,2020,628.99
512,32,2020,61776.533
512,36,2020,40296.846
512,40,2020,2041.561
512,44,2020,8.902999999999999
512,48,2020,137797.296
512,50,2020,82744.62299999999
512,51,2020,287.947
512,56,2020,54167.594
512,68,2020,26749.852000000003
512,70,2020,2.83
512,72,2020,45.267
512,76,2020,168491.43600000002
512,84,2020,51.183
512,96,2020,11573.446999999998
512,100,2020,2069.381
512,104,2020,99247.305
512,108,2020,1070.839
512,112,2020,307.616
512,116,2020,14329.539
512,120,2020,26860.563000000002
512,124,2020,53657.422999999995
512,136,2020,0.179
512,140,2020,10380.934999999998
512,144,2020,149513.297
512,148,2020,1977.8619999999999
512,152,2020,11824.678
512,156,2020,13797554.949000001
512,170,2020,8708.628999999999
512,174,2020,6399.549
512,178,2020,1720.001
512,180,2020,6860.526
512,188,2020,3029.683
512,191,2020,633.203
512,196,2020,825.66
512,203,2020,18233.04
512,204,2020,9086.616
512,208,2020,7450.019
512,214,2020,4849.101
512,218,2020,3149.4680000000003
512,222,2020,4451.085
512,226,2020,734.262
512,231,2020,15207.389
512,232,2020,43.936
512,233,2020,392.598
512,242,2020,25.159000000000002
512,246,2020,422.016
512,251,2020,49434.551
512,258,2020,0.208
512,262,2020,27489.879
512,266,2020,1768.142
512,268,2020,7175.871
512,270,2020,278.983
512,275,2020,9825.964
512,276,2020,74352.833
512,288,2020,6735.293000000001
512,292,2020,38.003
512,300,2020,6337.952
512,320,2020,4688.475
512,324,2020,795.356
512,328,2020,26.304000000000002
512,332,2020,71.896
512,340,2020,1385.372
512,344,2020,165437.612
512,348,2020,546.918
512,352,2020,10.629999999999999
512,360,2020,212297.544
512,364,2020,573888.837
512,368,2020,136885.106
512,372,2020,83059.29599999999
512,380,2020,66883.087
512,384,2020,19201.914999999997
512,388,2020,3516.738
512,392,2020,1290285.476
512,398,2020,36.851
512,400,2020,70624.813
512,404,2020,131373.389
512,408,2020,1.012
512,410,2020,1980209.2609999997
512,414,2020,277530.777
512,417,2020,47.909
512,418,2020,0.2
512,422,2020,13506.471
512,428,2020,136.501
512,430,2020,3062.8
512,434,2020,54039.060000000005
512,440,2020,1789.277
512,442,2020,38.827000000000005
512,446,2020,0.181
512,450,2020,53133.441
512,454,2020,9895.786
512,458,2020,709015.958
512,462,2020,37991.918
512,466,2020,40.151
512,470,2020,721.9920000000001
512,478,2020,1224.834
512,480,2020,9704.862
512,484,2020,31955.647
512,490,2020,724712.536
512,498,2020,567.5079999999999
512,499,2020,1079.783
512,504,2020,27244.645
512,508,2020,86741.19900000001
512,516,2020,52695.74
512,524,2020,32694.599000000002
512,528,2020,127076.851
512,531,2020,134.257
512,533,2020,13.371
512,540,2020,77.183
512,554,2020,8075.895
512,558,2020,590.1039999999999
512,562,2020,415.30299999999994
512,566,2020,16571.511
512,579,2020,22583.64
512,584,2020,623.0400000000001
512,586,2020,403845.37799999997
512,591,2020,1615.144
512,598,2020,523.282
512,600,2020,30157.449
512,604,2020,3042.3070000000002
512,608,2020,19013.237
512,616,2020,24621.459
512,620,2020,3466.542
512,634,2020,2080486.379
512,642,2020,4326.674
512,643,2020,8963.463
512,646,2020,9293.63
512,662,2020,1.396
512,682,2020,2359330.083
512,686,2020,5885.049
512,688,2020,1733.565
512,690,2020,1980.8729999999998
512,694,2020,212.78699999999998
512,699,2020,2979634.584
512,702,2020,315305.897
512,703,2020,571.968
512,704,2020,121404.495
512,705,2020,1466.015
512,706,2020,251091.843
512,710,2020,615656.14
512,716,2020,1.659
512,724,2020,34196.889
512,728,2020,119.22200000000001
512,729,2020,16680.322
512,740,2020,200.851
512,752,2020,8851.494999999999
512,757,2020,14716.656
512,760,2020,5703.6269999999995
512,762,2020,10.994
512,764,2020,512955.179
512,768,2020,3357.141
512,780,2020,2949.709
512,784,2020,3646879.273
512,788,2020,9519.573
512,792,2020,317462.156
512,795,2020,111.896
512,800,2020,38237.377
512,804,2020,22589.681
512,807,2020,33.739999999999995
512,818,2020,208918.562
512,826,2020,140444.422
512,834,2020,66556.425
512,842,2020,1001311.796
512,854,2020,129.587
512,858,2020,2605.538
512,860,2020,5.409999999999999
512,862,2020,290.983
512,882,2020,61.878
512,887,2020,564414.6410000001
512,894,2020,36100.827
516,12,2020,305.73400000000004
516,16,2020,212.609
516,20,2020,53.227
516,24,2020,31551.686
516,28,2020,22.848
516,31,2020,0.546
516,32,2020,26.488
516,36,2020,7403.396
516,40,2020,2820.905
516,44,2020,2028.9070000000002
516,48,2020,458.54200000000003
516,50,2020,81.844
516,51,2020,11.493
516,52,2020,9.946
516,56,2020,256516.101
516,60,2020,3.816
516,68,2020,0.104
516,70,2020,936.456
516,72,2020,494135.268
516,76,2020,10525.825
516,92,2020,5.695
516,96,2020,20.430999999999997
516,100,2020,29.7
516,104,2020,0.041
516,108,2020,0.028
516,112,2020,25.209
516,116,2020,68.223
516,120,2020,11470.618999999999
516,124,2020,177054.611
516,132,2020,3.604
516,136,2020,20.900000000000002
516,140,2020,73.449
516,144,2020,28.892
516,148,2020,0.043
516,152,2020,350.653
516,156,2020,607872.282
516,170,2020,2.389
516,174,2020,51.891
516,178,2020,19248.974
516,180,2020,105611.62899999999
516,184,2020,3.442
516,188,2020,0.526
516,191,2020,115.42500000000001
516,192,2020,3.9290000000000003
516,196,2020,2076.774
516,203,2020,4511.702
516,204,2020,566.507
516,208,2020,2633.764
516,212,2020,0.006
516,214,2020,6.483
516,218,2020,3.897
516,222,2020,78.185
516,226,2020,0.061
516,231,2020,74.236
516,232,2020,0.625
516,233,2020,148.701
516,242,2020,360.71299999999997
516,246,2020,35964.649000000005
516,251,2020,75136.616
516,262,2020,8.837
516,266,2020,402.1
516,268,2020,3.8770000000000002
516,275,2020,7.14
516,276,2020,142473.994
516,288,2020,2265.86
516,292,2020,59.794
516,296,2020,29.89
516,300,2020,3526.334
516,320,2020,1.783
516,324,2020,2.841
516,328,2020,1.431
516,344,2020,13334.594000000001
516,348,2020,105.437
516,352,2020,157.566
516,360,2020,3368.4179999999997
516,368,2020,11.946
516,372,2020,979.078
516,376,2020,44285.704999999994
516,380,2020,127171.108
516,384,2020,913.5659999999999
516,388,2020,0.248
516,392,2020,8488.961
516,398,2020,2.441
516,400,2020,180.332
516,404,2020,2170.6459999999997
516,410,2020,23252.246
516,414,2020,250.75
516,418,2020,55.549
516,422,2020,417.06800000000004
516,426,2020,151.346
516,428,2020,2.185
516,430,2020,115.333
516,434,2020,0.001
516,440,2020,166.998
516,442,2020,1636.8120000000001
516,446,2020,0.833
516,450,2020,1.996
516,454,2020,2789.3540000000003
516,458,2020,6537.659000000001
516,462,2020,31.398
516,466,2020,48.038
516,470,2020,3052.197
516,478,2020,153.759
516,480,2020,1433.684
516,484,2020,64.997
516,490,2020,5065.094
516,496,2020,28.471
516,498,2020,5.849
516,499,2020,18.478
516,504,2020,347.536
516,508,2020,31299.902
516,512,2020,124.689
516,524,2020,148.859
516,528,2020,104426.20599999999
516,531,2020,0.255
516,548,2020,144.811
516,554,2020,369.54299999999995
516,558,2020,143.833
516,562,2020,120.703
516,566,2020,17004.958
516,579,2020,12715.226
516,584,2020,557.521
516,586,2020,634.777
516,591,2020,1470.837
516,598,2020,211.242
516,604,2020,21.494
516,608,2020,13.261999999999999
516,616,2020,13049.206
516,620,2020,19919.14
516,634,2020,154.25300000000001
516,642,2020,37.217
516,643,2020,2668.4030000000002
516,646,2020,120.374
516,654,2020,0.687
516,659,2020,3.034
516,662,2020,7.444
516,670,2020,90.003
516,678,2020,87.451
516,682,2020,926.06
516,686,2020,488.72
516,688,2020,6.13
516,690,2020,1095.5859999999998
516,694,2020,0.311
516,699,2020,33722.088
516,702,2020,80035.27399999999
516,703,2020,1405.306
516,704,2020,5785.055
516,705,2020,1975.3479999999997
516,710,2020,1166991.293
516,716,2020,18091.361
516,724,2020,250322.087
516,729,2020,0.136
516,748,2020,135.39000000000001
516,752,2020,875.142
516,757,2020,6274.637000000001
516,764,2020,17856.199
516,768,2020,151.214
516,780,2020,1.409
516,784,2020,143000.488
516,788,2020,106.68499999999999
516,792,2020,304.171
516,800,2020,154798.416
516,804,2020,40.132999999999996
516,807,2020,24.695
516,818,2020,11.349
516,826,2020,31671.667
516,834,2020,4524.559
516,842,2020,81808.499
516,854,2020,31.126
516,858,2020,2662.8109999999997
516,894,2020,156335.121
520,20,2020,5.524
520,24,2020,23.416
520,31,2020,17.098
520,36,2020,315.134
520,40,2020,11.299999999999999
520,44,2020,1602.3100000000002
520,48,2020,8.004999999999999
520,56,2020,0.467
520,68,2020,42.076
520,70,2020,0.57
520,76,2020,2.0989999999999998
520,96,2020,4.2219999999999995
520,112,2020,13.572999999999999
520,120,2020,9.841999999999999
520,124,2020,49.661
520,144,2020,61.035000000000004
520,156,2020,81.192
520,180,2020,11.23
520,203,2020,863.654
520,208,2020,10.379
520,214,2020,2.134
520,218,2020,7.808
520,222,2020,0.015
520,242,2020,12.376999999999999
520,246,2020,3.371
520,251,2020,0.9860000000000001
520,266,2020,4.381
520,276,2020,36.096000000000004
520,360,2020,30.375
520,372,2020,2.045
520,384,2020,12.554
520,392,2020,1537.396
520,404,2020,14.57
520,410,2020,3142.3819999999996
520,414,2020,7.123
520,442,2020,7.1450000000000005
520,458,2020,20.168
520,480,2020,1.546
520,484,2020,5.685
520,490,2020,8.536999999999999
520,498,2020,2.415
520,524,2020,0.424
520,554,2020,2549.788
520,558,2020,0.566
520,579,2020,95.6
520,608,2020,24448.219999999998
520,616,2020,9.516
520,643,2020,21.89
520,670,2020,4.328
520,682,2020,149.823
520,686,2020,59.996
520,688,2020,35.193
520,690,2020,19.298000000000002
520,702,2020,177.784
520,703,2020,14.03
520,705,2020,179.688
520,710,2020,27.186999999999998
520,724,2020,15.943
520,748,2020,0.977
520,764,2020,65285.71000000001
520,780,2020,4.526000000000001
520,784,2020,15.093
520,788,2020,38.996
520,792,2020,41.323
520,804,2020,5.851
520,826,2020,86.625
520,834,2020,10.591
520,842,2020,3727.576
520,854,2020,0.561
524,4,2020,0.099
524,12,2020,654.058
524,20,2020,0.488
524,24,2020,125.839
524,28,2020,0.17400000000000002
524,31,2020,57.188
524,32,2020,9.146
524,36,2020,8105.753
524,40,2020,2386.353
524,44,2020,7.771000000000001
524,48,2020,38.689
524,50,2020,4036.1989999999996
524,51,2020,36.327
524,52,2020,2.691
524,56,2020,2780.37
524,60,2020,0.107
524,64,2020,375.704
524,68,2020,2.382
524,70,2020,22.325
524,76,2020,281.73699999999997
524,96,2020,23.15
524,100,2020,22.437
524,104,2020,766.175
524,108,2020,31.156
524,112,2020,40.629999999999995
524,116,2020,69.059
524,120,2020,1.361
524,124,2020,8741.806
524,136,2020,1.469
524,140,2020,74.21499999999999
524,144,2020,175.513
524,148,2020,37.431
524,152,2020,243.407
524,156,2020,16795.762
524,170,2020,53.643
524,178,2020,3.027
524,188,2020,23.55
524,191,2020,85.5
524,196,2020,21.288
524,203,2020,12510.916000000001
524,208,2020,3906.8900000000003
524,212,2020,1.532
524,214,2020,25.831
524,218,2020,3.811
524,222,2020,0.031000000000000003
524,231,2020,1.02
524,233,2020,49.432
524,242,2020,0.331
524,246,2020,876.436
524,251,2020,11683.583
524,258,2020,22.705
524,268,2020,11.534
524,275,2020,90.174
524,276,2020,28924.481
524,300,2020,304.312
524,340,2020,1.359
524,344,2020,3831.529
524,348,2020,337.129
524,352,2020,352.036
524,360,2020,2376.8070000000002
524,364,2020,28.832
524,368,2020,1.303
524,372,2020,697.453
524,376,2020,111.039
524,380,2020,6639.643999999999
524,392,2020,9871.657
524,398,2020,25.494
524,400,2020,12.505
524,404,2020,3407.3869999999997
524,410,2020,2373.601
524,414,2020,103.24
524,417,2020,37.138
524,418,2020,2.103
524,422,2020,117.802
524,428,2020,153.25199999999998
524,430,2020,9.498
524,440,2020,124.53
524,442,2020,75.189
524,446,2020,33.248
524,458,2020,1336.336
524,462,2020,1.3719999999999999
524,466,2020,1.724
524,470,2020,16.544
524,478,2020,1.428
524,480,2020,92.84100000000001
524,484,2020,303.807
524,490,2020,907.565
524,496,2020,3.42
524,498,2020,20.398
524,499,2020,0.08
524,504,2020,48.525999999999996
524,508,2020,12.863999999999999
524,512,2020,12.389000000000001
524,528,2020,4231.616
524,540,2020,90.558
524,554,2020,1211.249
524,558,2020,1.3179999999999998
524,562,2020,213.916
524,566,2020,13.803
524,579,2020,1811.949
524,586,2020,1261.134
524,591,2020,0.148
524,600,2020,6.655
524,604,2020,3.8489999999999998
524,608,2020,51.413999999999994
524,616,2020,564.114
524,620,2020,334.67400000000004
524,634,2020,624.905
524,642,2020,140.811
524,643,2020,1722.3410000000001
524,646,2020,1.517
524,660,2020,373.233
524,682,2020,346.257
524,688,2020,25.549
524,690,2020,0.922
524,699,2020,653112.976
524,702,2020,5020.738
524,703,2020,103.033
524,704,2020,686.807
524,705,2020,262.193
524,710,2020,526.278
524,716,2020,0.099
524,724,2020,2062.674
524,729,2020,661.8340000000001
524,752,2020,1660.038
524,757,2020,7291.8060000000005
524,760,2020,0.297
524,764,2020,818.374
524,768,2020,13.335
524,780,2020,20.348
524,784,2020,3437.718
524,788,2020,30.191
524,792,2020,13692.955
524,800,2020,121.19399999999999
524,804,2020,51.435
524,818,2020,43.736999999999995
524,826,2020,21475.249
524,834,2020,8.843
524,842,2020,107667.855
524,858,2020,28.366
524,860,2020,7.411
524,862,2020,7.096
524,887,2020,156.289
524,894,2020,2.121
528,4,2020,34474.184
528,8,2020,77173.819
528,12,2020,569340.888
528,16,2020,105.338
528,20,2020,11451.202
528,24,2020,162059.829
528,28,2020,11826.016
528,31,2020,183819.656
528,32,2020,477775.60000000003
528,36,2020,2496430.202
528,40,2020,5858141.878
528,44,2020,35380.727
528,48,2020,167252.378
528,50,2020,250930.982
528,51,2020,46436.774
528,52,2020,51353.852999999996
528,56,2020,56410599.78
528,60,2020,217144.32599999997
528,64,2020,1443.854
528,68,2020,48880.886
528,70,2020,181744.826
528,72,2020,10915.851
528,76,2020,2075665.851
528,84,2020,8612.439
528,86,2020,216.095
528,90,2020,1970.808
528,92,2020,20583.555
528,96,2020,29780.632
528,100,2020,1356106.518
528,104,2020,79032.16500000001
528,108,2020,9606.007
528,112,2020,351231.533
528,116,2020,46386.363
528,120,2020,193464.877
528,124,2020,3060795.5069999998
528,132,2020,147821.93
528,136,2020,1994173.055
528,140,2020,17405.074
528,144,2020,108857.181
528,148,2020,56073.366
528,152,2020,485472.499
528,156,2020,15568862.185
528,162,2020,0.018
528,170,2020,362817.328
528,174,2020,4716.605
528,178,2020,63006.954
528,180,2020,124112.529
528,184,2020,341.496
528,188,2020,142611.96
528,191,2020,1002854.355
528,192,2020,151844.125
528,196,2020,530309.151
528,203,2020,7390575.303
528,204,2020,103058.504
528,208,2020,7962781.012
528,212,2020,4480.451
528,214,2020,239430.704
528,218,2020,157261.656
528,222,2020,49017.443
528,226,2020,43665.139
528,231,2020,207432.70500000002
528,232,2020,4907.677
528,233,2020,832944.771
528,238,2020,932.4010000000001
528,242,2020,6364.417
528,246,2020,4391164.15
528,251,2020,44330482.489
528,258,2020,30164.755
528,260,2020,3094.8540000000003
528,262,2020,24840.246
528,266,2020,127277.921
528,268,2020,163650.517
528,270,2020,52705.773
528,275,2020,40148.524
528,276,2020,105352941.48900001
528,288,2020,866682.8770000001
528,292,2020,870167.0329999999
528,296,2020,302.915
528,300,2020,3283453.638
528,304,2020,10261.449
528,308,2020,7090.637
528,316,2020,3330.774
528,320,2020,111516.824
528,324,2020,215719.73
528,328,2020,55234.315
528,332,2020,37746.633
528,340,2020,39518.439
528,344,2020,2185491.428
528,348,2020,4645804.558
528,352,2020,622160.242
528,360,2020,884520.024
528,364,2020,955689.4990000001
528,368,2020,428554.342
528,372,2020,5127551.395
528,376,2020,2544334.853
528,380,2020,23662893.823
528,384,2020,363459.97
528,388,2020,122031.54800000001
528,392,2020,4335193.459
528,398,2020,542204.44
528,400,2020,376487.529
528,404,2020,468760.971
528,408,2020,269.125
528,410,2020,6720028.944999999
528,414,2020,499352.068
528,417,2020,17942.552
528,418,2020,8365.797
528,422,2020,361088.62799999997
528,426,2020,2915.485
528,428,2020,720624.594
528,430,2020,36316.54
528,434,2020,565964.812
528,440,2020,1756333.967
528,442,2020,1283440.795
528,446,2020,42397.055
528,450,2020,25439.239999999998
528,454,2020,28185.672
528,458,2020,1198374.879
528,462,2020,15914.903
528,466,2020,138212.747
528,470,2020,360333.66000000003
528,478,2020,107985.774
528,480,2020,42321.02
528,484,2020,2310594.068
528,490,2020,7037118.274999999
528,496,2020,33154.681
528,498,2020,100287.174
528,499,2020,57083.704
528,500,2020,365.713
528,504,2020,997962.43
528,508,2020,61701.551
528,512,2020,391055.334
528,516,2020,41319.204
528,520,2020,5.071
528,524,2020,21207.371
528,531,2020,239675.266
528,533,2020,138393.82200000001
528,534,2020,48001.42
528,535,2020,88456.523
528,540,2020,13609.779
528,548,2020,334.465
528,554,2020,488252.124
528,558,2020,27372.39
528,562,2020,32417.394
528,566,2020,4586464.432
528,579,2020,4263082.769
528,580,2020,186.217
528,583,2020,121.191
528,584,2020,239331.089
528,585,2020,74.788
528,586,2020,628188.995
528,591,2020,153288.503
528,598,2020,16588.022
528,600,2020,107079.57500000001
528,604,2020,247357.403
528,608,2020,604627.456
528,612,2020,1.131
528,616,2020,14434428.231
528,620,2020,4221164.549
528,624,2020,19844.14
528,626,2020,2133.622
528,634,2020,617823.192
528,642,2020,3394333.894
528,643,2020,6396953.094
528,646,2020,29620.613
528,652,2020,452.768
528,654,2020,29.141
528,659,2020,1698.71
528,660,2020,2747.233
528,662,2020,11282.843
528,666,2020,1396.4470000000001
528,670,2020,6329.103
528,674,2020,8299.932
528,678,2020,3052.1440000000002
528,682,2020,3385273.839
528,686,2020,559428.436
528,688,2020,662714.324
528,690,2020,624829.9160000001
528,694,2020,68220.821
528,699,2020,2503003.38
528,702,2020,2680743.897
528,703,2020,1561786.394
528,704,2020,1081286.228
528,705,2020,850781.523
528,706,2020,24799.776
528,710,2020,1419400.773
528,716,2020,16301.874
528,724,2020,15491407.703
528,728,2020,11851.065
528,729,2020,93524.015
528,740,2020,219112.104
528,748,2020,7482.901
528,752,2020,11685640.613
528,757,2020,6049332.545
528,760,2020,56741.128000000004
528,762,2020,16381.608
528,764,2020,1020533.7220000001
528,768,2020,1370895.519
528,772,2020,2.305
528,776,2020,187.00300000000001
528,780,2020,76155.454
528,784,2020,2499726.328
528,788,2020,289238.39999999997
528,792,2020,5584545.535
528,795,2020,35836.029
528,796,2020,1224.788
528,798,2020,10.225999999999999
528,800,2020,97809.99
528,804,2020,1156360.548
528,807,2020,146482.379
528,818,2020,1591331.192
528,826,2020,40529098.227
528,834,2020,175450.993
528,842,2020,23540817.13
528,854,2020,93626.888
528,858,2020,66468.794
528,860,2020,190669.557
528,862,2020,28140.486
528,876,2020,1301.558
528,882,2020,938.0749999999999
528,887,2020,91833.13
528,894,2020,78023.927
531,24,2020,172.095
531,28,2020,1957.383
531,36,2020,196.52800000000002
531,40,2020,0.27599999999999997
531,44,2020,905.9730000000001
531,48,2020,2.181
531,52,2020,3457.62
531,56,2020,81.95
531,60,2020,119.00500000000001
531,68,2020,0.128
531,76,2020,74.82499999999999
531,84,2020,10.251
531,100,2020,65.807
531,108,2020,12.456
531,116,2020,0.105
531,124,2020,496.79200000000003
531,136,2020,279.741
531,152,2020,5.607
531,156,2020,13.751000000000001
531,170,2020,84.527
531,188,2020,9980.413999999999
531,196,2020,3581.006
531,203,2020,38.945
531,208,2020,0.61
531,212,2020,350.491
531,214,2020,155.595
531,218,2020,1014.3770000000001
531,222,2020,4388.381
531,231,2020,833.9120000000001
531,242,2020,948.261
531,246,2020,0.265
531,251,2020,444.90500000000003
531,270,2020,177.89000000000001
531,276,2020,372.625
531,300,2020,10.576
531,308,2020,2373.238
531,320,2020,2014.732
531,328,2020,2054.516
531,340,2020,1830.271
531,348,2020,0.19
531,360,2020,31.111
531,384,2020,0.691
531,388,2020,3394.8990000000003
531,392,2020,54.34
531,404,2020,0.377
531,410,2020,14.368
531,418,2020,432.527
531,426,2020,34.103
531,442,2020,2.3850000000000002
531,458,2020,9.42
531,478,2020,712.337
531,480,2020,8.445
531,490,2020,1815.792
531,498,2020,0.075
531,499,2020,28.845
531,500,2020,440.783
531,504,2020,901.493
531,508,2020,248.90500000000003
531,516,2020,1.781
531,528,2020,7559.406
531,533,2020,14597.611
531,554,2020,1.327
